Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,"53,328",Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,0,5,2,40.0,0.00,0.00,18.2,0,0,0,0.3,0.07,-0.3,-0.3,2022-2023,Bournemouth
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,"10,113",Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,0,5,2,40.0,0.00,0.00,16.1,0,0,0,0.4,0.08,-0.4,-0.4,2022-2023,Bournemouth
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,"28,720",Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,3,8,3,37.5,0.38,1.00,17.5,0,0,0,0.8,0.10,+2.2,+2.2,2022-2023,Bournemouth
2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,"52,238",Adam Smith,4-2-3-1,4-3-3,Craig Pawson,1,10,3,30.0,0.10,0.33,18.1,0,0,0,0.7,0.07,+0.3,+0.3,2022-2023,Bournemouth
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,"10,126",Adam Smith,4-4-2,4-3-3,Thomas Bramall,0,7,0,0.0,0.00,,15.5,1,0,0,0.4,0.05,-0.4,-0.4,2022-2023,Bournemouth
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,"10,272",Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,2,10,4,40.0,0.20,0.50,15.0,1,0,0,1.1,0.11,+0.9,+0.9,2022-2023,Bournemouth
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,"22,541",Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,2,10,6,60.0,0.20,0.33,13.0,0,0,0,1.0,0.11,+1.0,+1.0,2022-2023,Bournemouth
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,"10,405",Adam Smith,3-4-3,4-4-2,John Brooks,0,15,3,20.0,0.00,0.00,17.6,1,0,0,1.0,0.07,-1.0,-1.0,2022-2023,Bournemouth
2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,"62,447",Adam Smith,4-2-3-1,4-2-3-1,David Coote,0,5,3,60.0,0.00,0.00,13.6,0,0,0,0.4,0.08,-0.4,-0.4,2022-2023,Bournemouth
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,"10,430",Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,2,6,4,66.7,0.33,0.50,14.0,0,0,0,0.5,0.09,+1.5,+1.5,2022-2023,Bournemouth
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,"36,304",Adam Smith,4-4-2,4-2-3-1,Tony Harrington,3,9,5,55.6,0.33,0.60,12.4,0,0,0,1.5,0.16,+1.5,+1.5,2022-2023,Bournemouth
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,"10,382",Adam Smith,4-4-2,4-3-3,Craig Pawson,3,16,8,50.0,0.19,0.38,13.6,0,0,0,2.4,0.16,+0.6,+0.6,2022-2023,Bournemouth
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,"40,046",Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,0,9,4,44.4,0.00,0.00,21.0,2,0,0,0.5,0.06,-0.5,-0.5,2022-2023,Bournemouth
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,"9,972",Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,0,6,2,33.3,0.00,0.00,14.8,0,0,0,0.6,0.10,-0.6,-0.6,2022-2023,Bournemouth
2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,"73,322",Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,0,7,4,57.1,0.00,0.00,15.7,1,0,0,0.6,0.08,-0.6,-0.6,2022-2023,Bournemouth
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,"17,031",Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,0,7,2,28.6,0.00,0.00,18.1,0,0,0,0.6,0.09,-0.6,-0.6,2022-2023,Bournemouth
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,"10,248",Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,1,16,3,18.8,0.06,0.33,15.4,2,0,0,1.4,0.09,-0.4,-0.4,2022-2023,Bournemouth
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,"31,600",Neto,4-4-1-1,3-4-3,Craig Pawson,0,12,2,16.7,0.00,0.00,15.3,0,0,0,1.1,0.10,-1.1,-1.1,2022-2023,Bournemouth
2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,"10,419",Neto,4-4-1-1,4-3-3,Stuart Attwell,1,11,4,36.4,0.09,0.25,16.5,1,0,0,1.5,0.14,-0.5,-0.5,2022-2023,Bournemouth
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,"31,222",Neto,4-2-3-1,4-2-3-1,Michael Salisbury,1,5,1,20.0,0.20,1.00,14.0,0,0,0,1.1,0.21,-0.1,-0.1,2022-2023,Bournemouth
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,"10,481",Neto,5-4-1,3-2-4-1,Paul Tierney,1,13,2,15.4,0.08,0.50,14.2,0,0,0,1.0,0.08,0.0,0.0,2022-2023,Bournemouth
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,"60,222",Neto,5-4-1,4-3-3,Chris Kavanagh,2,4,4,100.0,0.50,0.50,8.1,0,0,0,1.3,0.33,+0.7,+0.7,2022-2023,Bournemouth
2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,"10,536",Neto,4-4-1-1,4-3-3,John Brooks,1,5,2,40.0,0.20,0.50,12.3,0,0,0,0.9,0.17,+0.1,+0.1,2022-2023,Bournemouth
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,"41,021",Neto,4-4-1-1,4-2-3-1,Robert Jones,0,10,3,30.0,0.00,0.00,12.6,1,0,0,1.3,0.14,-1.3,-1.3,2022-2023,Bournemouth
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,"10,305",Neto,4-4-1-1,4-2-3-1,Peter Bankes,2,12,6,50.0,0.17,0.33,12.5,0,0,0,2.6,0.24,-0.6,-0.6,2022-2023,Bournemouth
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,"10,266",Neto,4-4-1-1,4-2-3-1,Darren Bond,0,14,3,21.4,0.00,0.00,15.8,0,0,0,1.7,0.13,-1.7,-1.7,2022-2023,Bournemouth
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49,"32,094",Neto,4-2-3-1,4-2-3-1,David Coote,1,19,7,36.8,0.05,0.14,14.7,1,0,0,1.9,0.11,-0.9,-0.9,2022-2023,Bournemouth
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,"61,369",Neto,3-4-3,3-4-3,Andy Madley,3,9,6,66.7,0.33,0.50,17.9,0,0,0,1.3,0.15,+1.7,+1.7,2022-2023,Bournemouth
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,"10,465",Neto,3-4-3,4-3-3,Anthony Taylor,0,17,5,29.4,0.00,0.00,17.4,0,0,0,1.5,0.09,-1.5,-1.5,2022-2023,Bournemouth
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,"30,414",Neto,3-4-3,4-4-2,Darren England,1,16,2,12.5,0.06,0.50,17.6,0,0,0,0.9,0.06,+0.1,+0.1,2022-2023,Bournemouth
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,"10,434",Neto,4-2-3-1,3-4-3,Chris Kavanagh,4,12,7,58.3,0.33,0.57,12.5,0,0,0,1.9,0.16,+2.1,+2.1,2022-2023,Bournemouth
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,"10,357",Neto,4-2-3-1,4-3-3,John Brooks,1,10,4,40.0,0.10,0.25,14.5,0,0,0,1.2,0.13,-0.2,-0.2,2022-2023,Bournemouth
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,"25,034",Neto,4-2-3-1,4-2-3-1,Michael Salisbury,0,5,0,0.0,0.00,,19.4,1,0,0,0.3,0.06,-0.3,-0.3,2022-2023,Bournemouth
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,"10,240",Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,0,10,4,40.0,0.00,0.00,16.2,1,0,0,1.0,0.10,-1.0,-1.0,2022-2023,Bournemouth
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,"39,201",Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,0,7,1,14.3,0.00,0.00,14.5,0,0,0,0.5,0.07,-0.5,-0.5,2022-2023,Bournemouth
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,"52,245",Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,0,5,0,0.0,0.00,,16.0,0,0,0,0.3,0.06,-0.3,-0.3,2022-2023,Nottingham Forest
2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,"29,281",Joe Worrall,3-4-1-2,4-3-3,Robert Jones,1,13,6,46.2,0.08,0.17,14.1,1,0,0,1.3,0.10,-0.3,-0.3,2022-2023,Nottingham Forest
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,"39,271",Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,1,14,5,35.7,0.07,0.20,19.3,1,0,0,1.0,0.07,0.0,0.0,2022-2023,Nottingham Forest
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,"29,296",Joe Worrall,3-4-3,3-4-3,Craig Pawson,0,17,1,5.9,0.00,0.00,20.0,1,0,0,0.9,0.06,-0.9,-0.9,2022-2023,Nottingham Forest
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,"53,409",Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,0,8,1,12.5,0.00,0.00,18.4,1,0,0,0.7,0.08,-0.7,-0.7,2022-2023,Nottingham Forest
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,"28,720",Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,2,10,2,20.0,0.10,0.50,17.5,0,1,1,1.1,0.11,+0.1,-0.1,2022-2023,Nottingham Forest
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,"28,654",Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,2,11,3,27.3,0.18,0.67,16.4,1,0,0,1.4,0.13,+0.6,+0.6,2022-2023,Nottingham Forest
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,"32,202",Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,0,10,3,30.0,0.00,0.00,15.7,0,0,0,1.1,0.12,-1.1,-1.1,2022-2023,Nottingham Forest
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,"29,208",Ryan Yates,4-3-3,4-3-3,Anthony Taylor,1,6,3,50.0,0.17,0.33,18.7,0,0,0,0.3,0.05,+0.7,+0.7,2022-2023,Nottingham Forest
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,"31,554",Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,0,9,1,11.1,0.00,0.00,19.9,1,0,1,0.7,0.08,-1.5,-0.7,2022-2023,Nottingham Forest
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,"31,463",Ryan Yates,4-3-3,3-4-3,Darren England,0,3,0,0.0,0.00,,11.5,0,0,0,0.1,0.04,-0.1,-0.1,2022-2023,Nottingham Forest
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,"29,245",Ryan Yates,4-3-3,4-4-2,Paul Tierney,1,10,7,70.0,0.10,0.14,15.9,0,0,0,1.9,0.20,-0.9,-0.9,2022-2023,Nottingham Forest
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,"60,263",Ryan Yates,4-3-3,4-3-3,Simon Hooper,0,5,2,40.0,0.00,0.00,20.4,0,0,0,0.4,0.09,-0.4,-0.4,2022-2023,Nottingham Forest
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,"28,869",Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,1,15,6,40.0,0.07,0.17,17.8,0,0,0,1.5,0.10,-0.5,-0.5,2022-2023,Nottingham Forest
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,"29,045",Joe Worrall,4-3-3,4-3-3,John Brooks,1,9,2,22.2,0.11,0.50,15.2,1,0,0,1.1,0.13,-0.1,-0.1,2022-2023,Nottingham Forest
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,"73,608",Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,0,8,3,37.5,0.00,0.00,15.2,0,0,0,0.7,0.09,-0.7,-0.7,2022-2023,Nottingham Forest
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,"29,229",Joe Worrall,4-3-3,4-3-3,Peter Bankes,1,12,5,41.7,0.08,0.20,15.5,0,0,0,1.4,0.12,-0.4,-0.4,2022-2023,Nottingham Forest
2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,"30,150",Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,1,11,1,9.1,0.09,1.00,22.3,0,0,0,1.4,0.13,-0.4,-0.4,2022-2023,Nottingham Forest
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,"29,301",Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,2,15,5,33.3,0.13,0.40,19.3,2,0,0,2.4,0.16,-0.4,-0.4,2022-2023,Nottingham Forest
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,"10,248",Joe Worrall,4-3-1-2,4-4-2,Andy Madley,1,20,5,25.0,0.05,0.20,17.9,0,0,0,1.9,0.10,-0.9,-0.9,2022-2023,Nottingham Forest
2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,"29,363",Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,1,6,2,33.3,0.17,0.50,18.9,0,0,0,0.4,0.07,+0.6,+0.6,2022-2023,Nottingham Forest
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,"24,244",Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,0,10,1,10.0,0.00,0.00,15.0,0,0,0,0.7,0.07,-0.7,-0.7,2022-2023,Nottingham Forest
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,"29,365",Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,1,4,1,25.0,0.25,1.00,14.7,0,0,0,0.9,0.24,+0.1,+0.1,2022-2023,Nottingham Forest
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,"62,469",Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,0,8,3,37.5,0.00,0.00,18.9,0,0,0,0.4,0.05,-0.4,-0.4,2022-2023,Nottingham Forest
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,"29,353",Joe Worrall,4-3-2-1,4-5-1,John Brooks,2,10,4,40.0,0.20,0.50,18.4,0,0,0,0.8,0.09,+1.2,+1.2,2022-2023,Nottingham Forest
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,"61,460",Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,1,8,4,50.0,0.13,0.25,15.2,0,0,1,0.7,0.09,-0.5,+0.3,2022-2023,Nottingham Forest
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,"29,362",Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,1,5,3,60.0,0.20,0.33,18.4,0,0,0,0.4,0.07,+0.6,+0.6,2022-2023,Nottingham Forest
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,"29,368",Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,1,17,7,41.2,0.06,0.14,16.7,0,0,0,1.3,0.08,-0.3,-0.3,2022-2023,Nottingham Forest
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,"36,740",Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,1,13,1,7.7,0.08,1.00,16.5,0,0,0,0.8,0.06,+0.2,+0.2,2022-2023,Nottingham Forest
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,"42,076",Joe Worrall,3-4-3,4-4-2,Anthony Taylor,0,6,2,33.3,0.00,0.00,22.0,0,0,0,0.2,0.04,-0.2,-0.2,2022-2023,Nottingham Forest
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,"29,435",Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,0,6,0,0.0,0.00,,16.0,0,0,0,0.7,0.12,-0.7,-0.7,2022-2023,Nottingham Forest
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,"53,254",Remo Freuler,3-4-3,4-3-3,Michael Oliver,2,11,5,45.5,0.18,0.40,17.4,0,0,0,0.9,0.08,+1.1,+1.1,2022-2023,Nottingham Forest
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,"28,808",Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,2,10,3,30.0,0.10,0.33,18.4,0,1,2,0.8,0.09,-0.4,+0.2,2022-2023,Nottingham Forest
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,"17,080",Joe Worrall,3-4-3,4-3-3,Peter Bankes,1,5,3,60.0,0.20,0.33,16.6,0,0,0,0.7,0.14,+0.3,+0.3,2022-2023,Nottingham Forest
2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,"29,154",Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,4,8,3,37.5,0.38,1.00,16.0,0,1,1,1.0,0.13,+2.2,+2.0,2022-2023,Nottingham Forest
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,"40,030",Joe Worrall,3-4-3,4-3-3,Paul Tierney,2,11,2,18.2,0.18,1.00,11.2,0,0,0,1.3,0.12,+0.7,+0.7,2022-2023,Nottingham Forest
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,"29,514",Joe Worrall,3-4-3,4-3-3,Anthony Taylor,1,6,2,33.3,0.17,0.50,13.5,0,0,0,0.6,0.09,+0.4,+0.4,2022-2023,Nottingham Forest
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,"25,198",Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,1,7,4,57.1,0.14,0.25,17.0,0,0,0,0.5,0.07,+0.5,+0.5,2022-2023,Nottingham Forest
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,"39,254",Jordan Pickford,5-4-1,3-4-3,Craig Pawson,0,8,3,37.5,0.00,0.00,13.5,0,0,0,0.7,0.09,-0.7,-0.7,2022-2023,Everton
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,"41,883",Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,0,15,4,26.7,0.00,0.00,14.8,0,0,0,1.6,0.11,-1.6,-1.6,2022-2023,Everton
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,"39,271",Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,1,19,8,42.1,0.05,0.13,20.8,1,0,0,1.5,0.08,-0.5,-0.5,2022-2023,Everton
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,"17,009",Jordan Pickford,3-4-3,4-3-3,John Brooks,1,14,7,50.0,0.07,0.14,16.7,0,0,0,1.1,0.08,-0.1,-0.1,2022-2023,Everton
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,"36,338",Jordan Pickford,4-3-3,4-2-3-1,Darren England,1,7,2,28.6,0.14,0.50,19.1,1,0,0,1.0,0.14,0.0,0.0,2022-2023,Everton
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,"39,240",Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,0,14,3,21.4,0.00,0.00,15.5,0,0,0,1.7,0.12,-1.7,-1.7,2022-2023,Everton
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,"39,298",Conor Coady,4-3-3,4-2-3-1,Michael Oliver,1,7,2,28.6,0.14,0.50,21.4,0,0,0,0.4,0.05,+0.6,+0.6,2022-2023,Everton
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,"30,510",Séamus Coleman,4-3-3,4-4-2,Andre Marriner,2,12,5,41.7,0.17,0.40,17.4,1,0,0,2.0,0.17,0.0,0.0,2022-2023,Everton
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,"39,258",Séamus Coleman,4-3-3,4-2-3-1,David Coote,1,11,2,18.2,0.09,0.50,17.4,0,0,0,0.6,0.06,+0.4,+0.4,2022-2023,Everton
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,"61,812",Séamus Coleman,5-3-2,3-4-3,Paul Tierney,0,4,0,0.0,0.00,,13.5,0,0,0,0.4,0.11,-0.4,-0.4,2022-2023,Everton
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,"52,247",Séamus Coleman,4-3-3,4-3-3,Tony Harrington,0,1,0,0.0,0.00,,7.5,0,0,0,0.2,0.17,-0.2,-0.2,2022-2023,Everton
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,"38,939",Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,3,9,6,66.7,0.33,0.50,16.8,0,0,0,1.4,0.17,+1.6,+1.6,2022-2023,Everton
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,"23,534",Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,0,9,4,44.4,0.00,0.00,12.2,0,0,0,0.9,0.10,-0.9,-0.9,2022-2023,Everton
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,"39,206",Séamus Coleman,4-3-3,4-1-4-1,David Coote,0,12,2,16.7,0.00,0.00,12.9,0,0,0,1.2,0.10,-1.2,-1.2,2022-2023,Everton
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,"10,382",Jordan Pickford,4-3-3,4-4-2,Craig Pawson,0,15,3,20.0,0.00,0.00,18.0,0,0,0,0.8,0.06,-0.8,-0.8,2022-2023,Everton
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,"39,252",Jordan Pickford,4-3-3,4-3-3,Craig Pawson,1,12,5,41.7,0.08,0.20,19.2,2,0,0,1.7,0.14,-0.7,-0.7,2022-2023,Everton
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,"53,444",Jordan Pickford,5-3-2,4-3-3,Andy Madley,1,2,1,50.0,0.50,1.00,25.1,0,0,0,0.1,0.05,+0.9,+0.9,2022-2023,Everton
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,"39,103",Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,1,9,3,33.3,0.00,0.00,19.0,0,1,1,0.5,0.06,-0.3,-0.5,2022-2023,Everton
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,"39,305",Séamus Coleman,3-4-3,4-2-3-1,John Brooks,1,12,4,33.3,0.08,0.25,16.0,0,0,0,1.4,0.11,-0.4,-0.4,2022-2023,Everton
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,"62,470",Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,0,5,2,40.0,0.00,0.00,14.7,0,0,0,0.5,0.11,-0.5,-0.5,2022-2023,Everton
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,"39,314",Séamus Coleman,4-5-1,4-3-3,David Coote,1,12,4,33.3,0.08,0.25,16.4,0,0,0,1.7,0.14,-0.7,-0.7,2022-2023,Everton
